"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0x79c5e169f6c1f850ee85e54896ee7140df4b9dc238c1b1ee852892216b7b9049","64851126","1760637875","2025-10-16 18:04:35","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012018765","0.00782228410922594","1144.89","","","0xa894b44c"
"0xfb5667afe05959f5ff99d96470fbbe672165f529be106313535cfb4663c87eae","64851148","1760637891","2025-10-16 18:04:51","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1144.89","","","0x9d1a8063"
"0x3aecf6b0a57d43add80f08dbb96e206b68f3e7f08265c0d8ba9f60cad11bd207","64851326","1760638025","2025-10-16 18:07:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.36","234.302133315806","0.000010967275","0.00713793313655862","1144.89","","","0xa894b44c"
"0xacf6e0bffaa3ef30de74be6f53e12c99c66e54f46167446600e1d8e45a086805","64851541","1760638186","2025-10-16 18:09:46","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x04fc69a8bd87202213dc019cafa2afe4e6d7f0c210d3389ee08faf7ec3160298","64851618","1760638244","2025-10-16 18:10:44","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959265","0.00843439843251348","1144.89","","","0xa894b44c"
"0x233e516cb10221b222e6a140d8daf1df2181fcc71d7d406cd0ea0a327f6ba103","64851621","1760638246","2025-10-16 18:10:46","0x5072e85afe669e99185155168e141d2488145df0","0xb63420540ee13a32968652e6e8965fe7e0164444","","0","0","0","0.000003028415","0.00197101137518218","1144.89","","","Approve"
"0x55c55d51f753182db94c0b86a30b561ccfe587e789571f6c6d0e77df302d3183","64851713","1760638315","2025-10-16 18:11:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012018765","0.00782228410922594","1144.89","","","0xa894b44c"
"0x4ec999939a4f328923511fa627011bd89935ee2a34db474bf6cf6ea6901bc8ab","64851763","1760638353","2025-10-16 18:12:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010406850208137","0.00677318668017926","1144.89","","","0x9d1a8063"
"0x50ed9af4fe47851b2da1c656db254427fd2b6a8bf08a59ff99ba84d358c69e61","64851819","1760638395","2025-10-16 18:13:15","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001555191","0.0101217935837095","1144.89","","","0xa894b44c"
"0xd3c0218c7e4e83a7cb620b7c25381458d145d0e20ffaccedf3f47fb9b8c5bb71","64851820","1760638395","2025-10-16 18:13:15","0x5072e85afe669e99185155168e141d2488145df0","0x448b4f87194ff5175ba1d4acbab7f5c2b91d4444","","0","0","0","0.000003075006","0.00200133462710806","1144.89","","","Approve"
"0xa27f7a2bfd8a976b09eb22b623eac9e3def67abcbbc04efed8a6f33a8cc49ed4","64851957","1760638498","2025-10-16 18:14:58","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000086554","0.00563327412417118","1144.89","Error(0)","execution reverted","0x9d1a8063"
"0x7d07015f9853491a520669f88e549653cfc78e6ed0becb2b20d3d0b96e8ab235","64851966","1760638505","2025-10-16 18:15:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1144.89","","","0x9d1a8063"
"0x16c35b5a7f628ac0a9bdc37046798ca0ffbd8072fd02b3a1ecf9f2bda38443a1","64852018","1760638544","2025-10-16 18:15:44","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.000010965075","0.00713650129018835","1144.89","","","0xa894b44c"
"0xeb0c3487b3e6949cc817964250c643563801c4846fc82b52a3b1084d536c28e8","64852106","1760638610","2025-10-16 18:16:50","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000130681577","0.00850527007671492","1144.89","","","0x9d1a8063"
"0xfe15b5df18029fba9b05631f949cc235fd9ca39d7d9a3b63712d71a37b8c2511","64852221","1760638696","2025-10-16 18:18:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.00001050599","0.00683771074887367","1144.89","","","0xa894b44c"
"0x8083a16b89de9ed0348ec8f80581aac5e5fbf3e1e0353cf6df5b438aa4142c80","64852223","1760638698","2025-10-16 18:18:18","0x5072e85afe669e99185155168e141d2488145df0","0x448b4f87194ff5175ba1d4acbab7f5c2b91d4444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x8d986f462be00f77d4e80e7d1bada3cee583b7d6147dafcde07c543c2115ddf7","64852231","1760638704","2025-10-16 18:18:24","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.15","97.6258888815856","0.00000975359","0.00634801929024363","1144.89","","","0xa894b44c"
"0x262ece22acae69b7b71157958f87ff9984db7b4fcde1252364912fbc3484e567","64852397","1760638828","2025-10-16 18:20:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.00000975414","0.0063483772518362","1144.89","","","0xa894b44c"
"0xb56847e15f2b581e0b78761a1543e5af6b9c11949759126b77a5ac449d3d970e","64852464","1760638878","2025-10-16 18:21:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x25da7f49cc1995fac57566078437b0bf6c14f6b8496b124b1ec7feee5fc57147","64852483","1760638893","2025-10-16 18:21:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.00001196136","0.00778492268155095","1144.89","","","0xa894b44c"
"0xc059c926a0adb7dcdee142fd709272bdffd37ad27d81de97a483f4bc26da6553","64852616","1760638992","2025-10-16 18:23:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011440260381342","0.00744577059176867","1144.89","","","0x9d1a8063"
"0xf41a5295943cbd75a17caf2824e29fe9e8bc66da434ffb14ab3754b3a8507027","64852647","1760639016","2025-10-16 18:23:36","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959925","0.00843482798642456","1144.89","","","0xa894b44c"
"0x9a8a8531e279a6a76bdbf433bbc24b2f8453ff5da1631e0608a6eeb87de57eb0","64852649","1760639017","2025-10-16 18:23:37","0x5072e85afe669e99185155168e141d2488145df0","0xa3aa89d6237efad830c1e7f83f4f8e8efbf44444","","0","0","0","0.00000279546","0.00181939511555278","1144.89","","","Approve"
"0xfef4634c2fe004278114620b9b59c7ee8057501e9d1aef7f6de83cceee604427","64852674","1760639036","2025-10-16 18:23:56","0x5072e85afe669e99185155168e141d2488145df0","0xa3aa89d6237efad830c1e7f83f4f8e8efbf44444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0xfca34caf88e4302c2a91d1095ab5896f1fd1c4adb46d02770ff4d12fd3f417da","64852676","1760639037","2025-10-16 18:23:57","0x5072e85afe669e99185155168e141d2488145df0","0xa3aa89d6237efad830c1e7f83f4f8e8efbf44444","","0","0","0","0.000001468005","0.000955435286717414","1144.89","","","Approve"
"0x27556bbf4c4c406f01bb756572b94c4013aeb6e3b4e0514edddd8cdd0204c98a","64852682","1760639042","2025-10-16 18:24:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001048366","0.00682317750821549","1144.89","","","0x9d1a8063"
"0x72df6401a622bcf9c480c08c43b7c5616a8534c80c758cd9ffb93eb5c0015ae4","64852692","1760639049","2025-10-16 18:24:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.000012607188","0.0082052528986484","1144.89","","","0xa894b44c"
"0x05af4c9d7839da097029708a3dc351f70d3c22753b4ef2acd2209051b1b7cc78","64852696","1760639052","2025-10-16 18:24:12","0x5072e85afe669e99185155168e141d2488145df0","0x040efec4fe4a26dd6046f8276af1feda19564444","","0","0","0","0.00000279546","0.00181939511555278","1144.89","","","Approve"
"0x5c22fabe01175d362dc9d2188ed0d73a6d41b7ad704ba15b8ec8db47d4954a23","64852736","1760639082","2025-10-16 18:24:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010590611005205","0.00689278542121494","1144.89","","","0x9d1a8063"
"0xb4ab078fd44b05ba094f76ae8cdc0c66a8bcd761890998eaf29b8970b8bda4e7","64853948","1760639991","2025-10-16 18:39:51","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.00001050599","0.00683771074887367","1144.89","","","0xa894b44c"
"0x4bb527dcaa0f0685351f5dd5bfc413077372b158a1317630cca22b17413693ee","64854123","1760640123","2025-10-16 18:42:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094599","0.00712408002292632","1144.89","","","0x9d1a8063"
"0x70efa59ea2967ac22dd7c6832b36668c8d34989e1a21eb66b38a7685baa84898","64854568","1760640456","2025-10-16 18:47:36","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050654","0.00683806871046623","1144.89","","","0xa894b44c"
"0xcebf5e2be451caf5ccc61c1d07dff00e88be5c6e859a6d6655e8b7b580f7de2e","64854610","1760640488","2025-10-16 18:48:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094599","0.00712408002292632","1144.89","","","0x9d1a8063"
"0x8567fa28d76362999b640ac42311027419624c0c6cf3252d2527e3e5dcedd207","64855411","1760641089","2025-10-16 18:58:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000235623","0.0153352698772972","1144.89","","","0xa894b44c"
"0x7851497c262d044350a32307aa4ecc75828f6445af8023fb19a2ecb7a5eeb602","64855413","1760641090","2025-10-16 18:58:10","0x5072e85afe669e99185155168e141d2488145df0","0x83f540a9a9913f0a86c2d802d17981050a224444","","0","0","0","0.00000305869915","0.001990721488934","1144.89","","","Approve"
"0x71b287c7f69070d6f1907bfb504ad3c42a3295a124b42529257712cc4db26f14","64855461","1760641126","2025-10-16 18:58:46","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.00001050599","0.00683771074887367","1144.89","","","0xa894b44c"
"0x7ab3f076ae3087ccb8c5c46eb5a2a8b529a6359d645456745bb85f063c3bced0","64855463","1760641128","2025-10-16 18:58:48","0x5072e85afe669e99185155168e141d2488145df0","0x907d7ee6fb40c33b7d0fff50e2ff6dbd77534444","","0","0","0","0.000003261370046591","0.00212262766513483","1144.89","","","Approve"
"0xe8b4d1263cc2a68c6966b6f90da24036e0c5e3843d2789d488c65b1bffb2e4ff","64855483","1760641143","2025-10-16 18:59:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1144.89","","","0x9d1a8063"
"0x14204491776bac376dd95d4a2c074921d22ed0d2e7a5f48669571221f6bbf60d","64855499","1760641155","2025-10-16 18:59:15","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.00000886740088674","0.00577125262424902","1144.89","","","0xa894b44c"
"0x6e1088982712f783986f6278372d878ce833ac54348f6f6d0c16fbef0daa1fe7","64855609","1760641237","2025-10-16 19:00:37","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.00001196376","0.00778648469577306","1144.89","","","0xa894b44c"
"0x3323662e60948094b1d318e30fb084e08df46da6c42d4ff1843c90b4c35f9936","64855612","1760641239","2025-10-16 19:00:39","0x5072e85afe669e99185155168e141d2488145df0","0x7696826f67c9f548b0033b17477400adb1234444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x0767bb42713076c0f6dc2e55d7295b639a69fa31e1e88815465167a7e70fc146","64855674","1760641288","2025-10-16 19:01:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x66acd177fa14ad6b7b4bb59e716202623b6caf4c558270271bffc0a96f9b5d0a","64855700","1760641307","2025-10-16 19:01:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484155","0.0068234996736488","1144.89","","","0x9d1a8063"
"0x902d3070b663739dfb6a0d03c5b58d92947985215b08890fc51755bf0645c6a1","64859016","1760643794","2025-10-16 19:43:14","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050434","0.00683663686409597","1144.89","","","0xa894b44c"
"0x2b10f5bd14eca0c8273f7367d171ad528b18273d528da573b4bdf27d2fcae4a5","64859403","1760644085","2025-10-16 19:48:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000010213225","0.00664716779315088","1144.89","","","0xa894b44c"
"0xaa79cd838f1524ed23df6996614453eb030ad87ee526d8896243f6b5be1ce0e0","64860070","1760644585","2025-10-16 19:56:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094819","0.00712551186929658","1144.89","","","0x9d1a8063"
"0xf681e3ff6946870b2f550b10a409dd187c5a8264571087baf61e926ff2c55da5","64860178","1760644666","2025-10-16 19:57:46","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050379","0.0068362789025034","1144.89","","","0xa894b44c"
"0x41f12d5700e09bee70bbb7f1d5e83260916ca55535baf57e9f5cc0d51141743f","64860180","1760644667","2025-10-16 19:57:47","0x5072e85afe669e99185155168e141d2488145df0","0xd3f11f77b588849900e4057685360409a6104444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0xc9912d4468be1d29f77f0d054566d90da3d6723b14100f8ef1c0a0e3beefb33a","64860499","1760644907","2025-10-16 20:01:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001080094565","0.00702967946561964","1144.89","","","0x9d1a8063"
"0x1b7b457c47f241dd31a27de288b962341ac6a45751b842d398381af6f18a66b4","64860577","1760644965","2025-10-16 20:02:45","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000010967275","0.00713793313655862","1144.89","","","0xa894b44c"
"0x68429ae667406cde1690d980404f546c16e826e2142837be6828b38ff88d8ed5","64860587","1760644973","2025-10-16 20:02:53","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.17","110.642674065797","0.000010230352392875","0.00665831497284186","1144.89","","","0xa894b44c"
"0x50653a5404a34c335929a21e3430537070254c9f2c4524d655db8ff775641426","64860690","1760645050","2025-10-16 20:04:10","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094544","0.00712372206133375","1144.89","","","0x9d1a8063"
"0x583ac6e76b46c8f8a9c652ce86e95a79154b6bd141ffd9202b34e1de24c54d90","64860848","1760645168","2025-10-16 20:06:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.000010967825","0.00713829109815118","1144.89","","","0xa894b44c"
"0x2d87efb28a46b048d4f636d0158923cd5830f93de998a3c925158b7948370fdb","64864238","1760647711","2025-10-16 20:48:31","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000010965625","0.00713685925178092","1144.89","","","0xa894b44c"
"0x9fe6251b37c6e6124a96a22db54d6dc1e40f4d83a41f685be2bae671a21700a2","64864674","1760648038","2025-10-16 20:53:58","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.000012959265","0.00843439843251348","1144.89","","","0xa894b44c"
"0x3b6cda874a7968e17fd27d06be26233c97475b8c7adcfa81b17ba4c3a6df5a32","64864677","1760648040","2025-10-16 20:54:00","0x5072e85afe669e99185155168e141d2488145df0","0x883f6702efbf5213994d2ec31d20345d0da34444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x1be57e2235457ee110e6d093b1074d43f505045a5fb1399edb97661362440396","64864742","1760648089","2025-10-16 20:54:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094544","0.00712372206133375","1144.89","","","0x9d1a8063"
"0x7e6d733f10defb0c9057520819b21bdfb4951a2f7cd9f78543f0de12755851dc","64864851","1760648171","2025-10-16 20:56:11","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094819","0.00712551186929658","1144.89","","","0x9d1a8063"
"0x4cc15d41ca913453f8ae0fd0cef7f695f81afcce5506744c43e8914c42b41c52","64865137","1760648385","2025-10-16 20:59:45","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959265","0.00843439843251348","1144.89","","","0xa894b44c"
"0x1f6a1b23ecb7328093507a562279d9cdbae3173d691967708918c0907cd679b9","64865139","1760648387","2025-10-16 20:59:47","0x5072e85afe669e99185155168e141d2488145df0","0x14ad3beffd8677d37004a153612cb8ba61c04444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0xd536528648889d7d81d2ebaab3ebd498856b7be744dc257638c3539225d2fa06","64865154","1760648398","2025-10-16 20:59:58","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011446875","0.007450075645276","1144.89","","","0x9d1a8063"
"0xae40d06ff43c325b5fca9d0981900181fdfa38a288e26ab70ef375f723fda813","64865238","1760648461","2025-10-16 21:01:01","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011446875","0.007450075645276","1144.89","","","0x9d1a8063"
"0xb5ac4c25f81bedb403b557aa7b23fbe2fd320cccbf3a188fa2c9ce8a1d6c2bb7","64865280","1760648492","2025-10-16 21:01:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.000012959925","0.00843482798642456","1144.89","","","0xa894b44c"
"0xc5ea5348d134a3812b986ce8e74fe02819c6bc90e72593db438c87de12748cc5","64865359","1760648552","2025-10-16 21:02:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010406250208125","0.00677279617661592","1144.89","","","0x9d1a8063"
"0x87680af0c4f0d6e2e84afdd2b8c30b883511c78165b9954ca9562430a25bdd0a","64865443","1760648615","2025-10-16 21:03:35","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959815","0.00843475639410605","1144.89","","","0xa894b44c"
"0x404b5cc1ae42e7e042e245065407bd9ddc9edb69f623a916386280c2073af619","64865445","1760648616","2025-10-16 21:03:36","0x5072e85afe669e99185155168e141d2488145df0","0xe50915f9b6224ba9a80e00429ee586905a0c4444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0xc6c21bd77973d2ed9261d289d4d6863679142150526c1dbaf38e593025c0235b","64865745","1760648841","2025-10-16 21:07:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011446875","0.007450075645276","1144.89","","","0x9d1a8063"
